index,date_exported,filename,operator,duplicate,year,pathname,source,s3pathname,feedname,route_path,geojson_name,gdb_name,processed,succeeded,error_message,stops_processed,stops_processed.1,frequencies,stopsfile,hopsfile,db_clear_error,db_load_error,frequencies_error,stopsfile_error,other_error
326,2012.07.04,bart-archiver_20120705_0313.zip,BA,,2012,http://gtfs.s3.amazonaws.com/bart-archiver_20120705_0313.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20120705_0313.zip,bart-archiver_20120705_0313,data/routes/2012/BA/gtfs_data_exchange,data/routes/2012/BA/gtfs_data_exchange/bart-archiver_20120705_0313.geojson,data/routes/2012/BA/gtfs_data_exchange/bart-archiver_20120705_0313.gpkg,1,1,,0,,,,,,,,,
327,2012.06.07,bart-archiver_20120608_0309.zip,BA,,2012,http://gtfs.s3.amazonaws.com/bart-archiver_20120608_0309.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20120608_0309.zip,bart-archiver_20120608_0309,data/routes/2012/BA/gtfs_data_exchange,data/routes/2012/BA/gtfs_data_exchange/bart-archiver_20120608_0309.geojson,data/routes/2012/BA/gtfs_data_exchange/bart-archiver_20120608_0309.gpkg,1,1,,0,,,,,,,,,
328,2012.02.09,bart-archiver_20120210_0412.zip,BA,,2012,http://gtfs.s3.amazonaws.com/bart-archiver_20120210_0412.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20120210_0412.zip,bart-archiver_20120210_0412,data/routes/2012/BA/gtfs_data_exchange,data/routes/2012/BA/gtfs_data_exchange/bart-archiver_20120210_0412.geojson,data/routes/2012/BA/gtfs_data_exchange/bart-archiver_20120210_0412.gpkg,1,1,,0,,,,,,,,,
10,2012.10.29,GTFSTransitData_BG_2012.10.29.zip,BG,,2012,2012/GTFSTransitData_BG_2012.10.29.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_BG_2012.10.29.zip,GTFSTransitData_BG_2012.10.29,data/routes/2012/BG/mtc,data/routes/2012/BG/mtc/GTFSTransitData_BG_2012.10.29.geojson,data/routes/2012/BG/mtc/GTFSTransitData_BG_2012.10.29.gpkg,1,1,,1,,processed//2012/BG/2012.10.29/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/BG/2012.10.29/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/BG/2012.10.29/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
11,2012.08.19,GTFSTransitData_CC_2012.08.19.zip,CC,,2012,2012/GTFSTransitData_CC_2012.08.19.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_CC_2012.08.19.zip,GTFSTransitData_CC_2012.08.19,data/routes/2012/CC/mtc,data/routes/2012/CC/mtc/GTFSTransitData_CC_2012.08.19.geojson,data/routes/2012/CC/mtc/GTFSTransitData_CC_2012.08.19.gpkg,1,1,,1,,processed//2012/CC/2012.08.19/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/CC/2012.08.19/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/CC/2012.08.19/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
12,2012.10.06,GTFSTransitData_CE_2012.10.06.zip,CE,,2012,2012/GTFSTransitData_CE_2012.10.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_CE_2012.10.06.zip,GTFSTransitData_CE_2012.10.06,data/routes/2012/CE/mtc,data/routes/2012/CE/mtc/GTFSTransitData_CE_2012.10.06.geojson,data/routes/2012/CE/mtc/GTFSTransitData_CE_2012.10.06.gpkg,1,1,,1,,processed//2012/CE/2012.10.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/CE/2012.10.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/CE/2012.10.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
13,2012.10.02,GTFSTransitData_CT_2012.10.02.zip,CT,,2012,2012/GTFSTransitData_CT_2012.10.02.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_CT_2012.10.02.zip,GTFSTransitData_CT_2012.10.02,data/routes/2012/CT/mtc,data/routes/2012/CT/mtc/GTFSTransitData_CT_2012.10.02.geojson,data/routes/2012/CT/mtc/GTFSTransitData_CT_2012.10.02.gpkg,1,1,,1,,processed//2012/CT/2012.10.02/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/CT/2012.10.02/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/CT/2012.10.02/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
14,2012.10.31,GTFSTransitData_DE_2012.10.31.zip,DE,,2012,2012/GTFSTransitData_DE_2012.10.31.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_DE_2012.10.31.zip,GTFSTransitData_DE_2012.10.31,data/routes/2012/DE/mtc,data/routes/2012/DE/mtc/GTFSTransitData_DE_2012.10.31.geojson,data/routes/2012/DE/mtc/GTFSTransitData_DE_2012.10.31.gpkg,1,1,,1,,processed//2012/DE/2012.10.31/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/DE/2012.10.31/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/DE/2012.10.31/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
15,2011.08.26,GTFSTransitData_EM_2011.08.26.zip,EM,,2012,2012/GTFSTransitData_EM_2011.08.26.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_EM_2011.08.26.zip,GTFSTransitData_EM_2011.08.26,data/routes/2012/EM/mtc,data/routes/2012/EM/mtc/GTFSTransitData_EM_2011.08.26.geojson,data/routes/2012/EM/mtc/GTFSTransitData_EM_2011.08.26.gpkg,1,1,,1,,processed//2012/EM/2011.08.26/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/EM/2011.08.26/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/EM/2011.08.26/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
16,2012.08.03,GTFSTransitData_FS_2012.08.03.zip,FS,,2012,2012/GTFSTransitData_FS_2012.08.03.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_FS_2012.08.03.zip,GTFSTransitData_FS_2012.08.03,data/routes/2012/FS/mtc,data/routes/2012/FS/mtc/GTFSTransitData_FS_2012.08.03.geojson,data/routes/2012/FS/mtc/GTFSTransitData_FS_2012.08.03.gpkg,1,1,,1,,processed//2012/FS/2012.08.03/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/FS/2012.08.03/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/FS/2012.08.03/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
17,2012.10.02,GTFSTransitData_GF_2012.10.02.zip,GF,,2012,2012/GTFSTransitData_GF_2012.10.02.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_GF_2012.10.02.zip,GTFSTransitData_GF_2012.10.02,data/routes/2012/GF/mtc,data/routes/2012/GF/mtc/GTFSTransitData_GF_2012.10.02.geojson,data/routes/2012/GF/mtc/GTFSTransitData_GF_2012.10.02.gpkg,1,1,,1,,processed//2012/GF/2012.10.02/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/GF/2012.10.02/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/GF/2012.10.02/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
18,2012.11.06,GTFSTransitData_GG_2012.11.06.zip,GG,,2012,2012/GTFSTransitData_GG_2012.11.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_GG_2012.11.06.zip,GTFSTransitData_GG_2012.11.06,data/routes/2012/GG/mtc,data/routes/2012/GG/mtc/GTFSTransitData_GG_2012.11.06.geojson,data/routes/2012/GG/mtc/GTFSTransitData_GG_2012.11.06.gpkg,1,1,,1,,processed//2012/GG/2012.11.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/GG/2012.11.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/GG/2012.11.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
19,2012.11.06,GTFSTransitData_MA_2012.11.06.zip,MA,,2012,2012/GTFSTransitData_MA_2012.11.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_MA_2012.11.06.zip,GTFSTransitData_MA_2012.11.06,data/routes/2012/MA/mtc,data/routes/2012/MA/mtc/GTFSTransitData_MA_2012.11.06.geojson,data/routes/2012/MA/mtc/GTFSTransitData_MA_2012.11.06.gpkg,1,1,,1,,processed//2012/MA/2012.11.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/MA/2012.11.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/MA/2012.11.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
20,2012.10.06,GTFSTransitData_MS_2012.10.06.zip,MS,,2012,2012/GTFSTransitData_MS_2012.10.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_MS_2012.10.06.zip,GTFSTransitData_MS_2012.10.06,data/routes/2012/MS/mtc,data/routes/2012/MS/mtc/GTFSTransitData_MS_2012.10.06.geojson,data/routes/2012/MS/mtc/GTFSTransitData_MS_2012.10.06.gpkg,1,1,,1,,processed//2012/MS/2012.10.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/MS/2012.10.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/MS/2012.10.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
21,2012.10.12,GTFSTransitData_PE_2012.10.12.zip,PE,,2012,2012/GTFSTransitData_PE_2012.10.12.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_PE_2012.10.12.zip,GTFSTransitData_PE_2012.10.12,data/routes/2012/PE/mtc,data/routes/2012/PE/mtc/GTFSTransitData_PE_2012.10.12.geojson,data/routes/2012/PE/mtc/GTFSTransitData_PE_2012.10.12.gpkg,1,1,,1,,processed//2012/PE/2012.10.12/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/PE/2012.10.12/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/PE/2012.10.12/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
22,2012.08.11,GTFSTransitData_RV_2012.08.11.zip,RV,,2012,2012/GTFSTransitData_RV_2012.08.11.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_RV_2012.08.11.zip,GTFSTransitData_RV_2012.08.11,data/routes/2012/RV/mtc,data/routes/2012/RV/mtc/GTFSTransitData_RV_2012.08.11.geojson,data/routes/2012/RV/mtc/GTFSTransitData_RV_2012.08.11.gpkg,1,1,,1,,processed//2012/RV/2012.08.11/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/RV/2012.08.11/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/RV/2012.08.11/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
23,2012.11.06,GTFSTransitData_SB_2012.11.06.zip,SB,,2012,2012/GTFSTransitData_SB_2012.11.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_SB_2012.11.06.zip,GTFSTransitData_SB_2012.11.06,data/routes/2012/SB/mtc,data/routes/2012/SB/mtc/GTFSTransitData_SB_2012.11.06.geojson,data/routes/2012/SB/mtc/GTFSTransitData_SB_2012.11.06.gpkg,1,1,,1,,processed//2012/SB/2012.11.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/SB/2012.11.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/SB/2012.11.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
24,2012.11.06,GTFSTransitData_SC_2012.11.06.zip,SC,,2012,2012/GTFSTransitData_SC_2012.11.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_SC_2012.11.06.zip,GTFSTransitData_SC_2012.11.06,data/routes/2012/SC/mtc,data/routes/2012/SC/mtc/GTFSTransitData_SC_2012.11.06.geojson,data/routes/2012/SC/mtc/GTFSTransitData_SC_2012.11.06.gpkg,1,1,,1,,processed//2012/SC/2012.11.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/SC/2012.11.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/SC/2012.11.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
25,2012.10.06,GTFSTransitData_SF_2012.10.06.zip,SF,,2012,2012/GTFSTransitData_SF_2012.10.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_SF_2012.10.06.zip,GTFSTransitData_SF_2012.10.06,data/routes/2012/SF/mtc,data/routes/2012/SF/mtc/GTFSTransitData_SF_2012.10.06.geojson,data/routes/2012/SF/mtc/GTFSTransitData_SF_2012.10.06.gpkg,1,1,,0,,processed//2012/SF/2012.10.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/SF/2012.10.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/SF/2012.10.06/mtc/2017-08-29-18-11-29/hops.geojson,,<built-in function utf_8_decode> returned a result with an error set,na,,
26,2012.11.05,GTFSTransitData_SM_2012.11.05.zip,SM,,2012,2012/GTFSTransitData_SM_2012.11.05.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_SM_2012.11.05.zip,GTFSTransitData_SM_2012.11.05,data/routes/2012/SM/mtc,data/routes/2012/SM/mtc/GTFSTransitData_SM_2012.11.05.geojson,data/routes/2012/SM/mtc/GTFSTransitData_SM_2012.11.05.gpkg,1,1,,1,,processed//2012/SM/2012.11.05/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/SM/2012.11.05/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/SM/2012.11.05/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
27,2012.06.09,GTFSTransitData_SO_2012.06.09.zip,SO,,2012,2012/GTFSTransitData_SO_2012.06.09.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_SO_2012.06.09.zip,GTFSTransitData_SO_2012.06.09,data/routes/2012/SO/mtc,data/routes/2012/SO/mtc/GTFSTransitData_SO_2012.06.09.geojson,data/routes/2012/SO/mtc/GTFSTransitData_SO_2012.06.09.gpkg,1,1,,0,,processed//2012/SO/2012.06.09/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/SO/2012.06.09/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/SO/2012.06.09/mtc/2017-08-29-18-11-29/hops.geojson,,float divmod(),na,,
28,2012.06.15,GTFSTransitData_SR_2012.06.15.zip,SR,,2012,2012/GTFSTransitData_SR_2012.06.15.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_SR_2012.06.15.zip,GTFSTransitData_SR_2012.06.15,data/routes/2012/SR/mtc,data/routes/2012/SR/mtc/GTFSTransitData_SR_2012.06.15.geojson,data/routes/2012/SR/mtc/GTFSTransitData_SR_2012.06.15.gpkg,1,1,,1,,processed//2012/SR/2012.06.15/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/SR/2012.06.15/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/SR/2012.06.15/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
29,2012.03.30,GTFSTransitData_SV_2012.03.30.zip,SV,,2012,2012/GTFSTransitData_SV_2012.03.30.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_SV_2012.03.30.zip,GTFSTransitData_SV_2012.03.30,data/routes/2012/SV/mtc,data/routes/2012/SV/mtc/GTFSTransitData_SV_2012.03.30.geojson,data/routes/2012/SV/mtc/GTFSTransitData_SV_2012.03.30.gpkg,1,1,,1,,processed//2012/SV/2012.03.30/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/SV/2012.03.30/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/SV/2012.03.30/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
30,2012.03.30,GTFSTransitData_UC_2012.03.30.zip,UC,,2012,2012/GTFSTransitData_UC_2012.03.30.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_UC_2012.03.30.zip,GTFSTransitData_UC_2012.03.30,data/routes/2012/UC/mtc,data/routes/2012/UC/mtc/GTFSTransitData_UC_2012.03.30.geojson,data/routes/2012/UC/mtc/GTFSTransitData_UC_2012.03.30.gpkg,1,1,,1,,processed//2012/UC/2012.03.30/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/UC/2012.03.30/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/UC/2012.03.30/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
31,2012.08.03,GTFSTransitData_VC_2012.08.03.zip,VC,,2012,2012/GTFSTransitData_VC_2012.08.03.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_VC_2012.08.03.zip,GTFSTransitData_VC_2012.08.03,data/routes/2012/VC/mtc,data/routes/2012/VC/mtc/GTFSTransitData_VC_2012.08.03.geojson,data/routes/2012/VC/mtc/GTFSTransitData_VC_2012.08.03.gpkg,1,1,,1,,processed//2012/VC/2012.08.03/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/VC/2012.08.03/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/VC/2012.08.03/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
32,2012.08.11,GTFSTransitData_VN_2012.08.11.zip,VN,,2012,2012/GTFSTransitData_VN_2012.08.11.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_VN_2012.08.11.zip,GTFSTransitData_VN_2012.08.11,data/routes/2012/VN/mtc,data/routes/2012/VN/mtc/GTFSTransitData_VN_2012.08.11.geojson,data/routes/2012/VN/mtc/GTFSTransitData_VN_2012.08.11.gpkg,1,1,,1,,processed//2012/VN/2012.08.11/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/VN/2012.08.11/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/VN/2012.08.11/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
33,2012.10.12,GTFSTransitData_WC_2012.10.12.zip,WC,,2012,2012/GTFSTransitData_WC_2012.10.12.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_WC_2012.10.12.zip,GTFSTransitData_WC_2012.10.12,data/routes/2012/WC/mtc,data/routes/2012/WC/mtc/GTFSTransitData_WC_2012.10.12.geojson,data/routes/2012/WC/mtc/GTFSTransitData_WC_2012.10.12.gpkg,1,1,,1,,processed//2012/WC/2012.10.12/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/WC/2012.10.12/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/WC/2012.10.12/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
34,2012.11.03,GTFSTransitData_WH_2012.11.03.zip,WH,,2012,2012/GTFSTransitData_WH_2012.11.03.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_WH_2012.11.03.zip,GTFSTransitData_WH_2012.11.03,data/routes/2012/WH/mtc,data/routes/2012/WH/mtc/GTFSTransitData_WH_2012.11.03.geojson,data/routes/2012/WH/mtc/GTFSTransitData_WH_2012.11.03.gpkg,1,1,,1,,processed//2012/WH/2012.11.03/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/WH/2012.11.03/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/WH/2012.11.03/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
68,2012.03.06,GTFSTransitData_YV_2012.03.06.zip,YV,,2012,2012/GTFSTransitData_YV_2012.03.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2012/GTFSTransitData_YV_2012.03.06.zip,GTFSTransitData_YV_2012.03.06,data/routes/2012/YV/mtc,data/routes/2012/YV/mtc/GTFSTransitData_YV_2012.03.06.geojson,data/routes/2012/YV/mtc/GTFSTransitData_YV_2012.03.06.gpkg,1,1,,1,,processed//2012/YV/2012.03.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2012/YV/2012.03.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2012/YV/2012.03.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
207,2012.11.16,GTFSTransitData_3D_2012.11.16.zip,3D,,2013,2013/GTFSTransitData_3D_2012.11.16.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_3D_2012.11.16.zip,GTFSTransitData_3D_2012.11.16,data/routes/2013/3D/mtc,data/routes/2013/3D/mtc/GTFSTransitData_3D_2012.11.16.geojson,data/routes/2013/3D/mtc/GTFSTransitData_3D_2012.11.16.gpkg,1,1,,1,,processed//2013/3D/2012.11.16/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/3D/2012.11.16/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/3D/2012.11.16/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
69,2012.12.06,GTFSTransitData_AB_2012.12.06.zip,AB,,2013,2013/GTFSTransitData_AB_2012.12.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AB_2012.12.06.zip,GTFSTransitData_AB_2012.12.06,data/routes/2013/AB/mtc,data/routes/2013/AB/mtc/GTFSTransitData_AB_2012.12.06.geojson,data/routes/2013/AB/mtc/GTFSTransitData_AB_2012.12.06.gpkg,1,1,,1,,processed//2013/AB/2012.12.06/mtc/2017-08-30-16-34-24/freq.csv,processed//2013/AB/2012.12.06/mtc/2017-08-30-16-34-24/stops.geojson,processed//2013/AB/2012.12.06/mtc/2017-08-30-16-34-24/hops.geojson,,success,na,,
208,2012.12.06,GTFSTransitData_AB_2012.12.06.zip,AB,1,2013,2013/GTFSTransitData_AB_2012.12.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AB_2012.12.06.zip,GTFSTransitData_AB_2012.12.06,data/routes/2013/AB/mtc,data/routes/2013/AB/mtc/GTFSTransitData_AB_2012.12.06.geojson,data/routes/2013/AB/mtc/GTFSTransitData_AB_2012.12.06.gpkg,1,1,,1,,processed//2013/AB/2012.12.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/AB/2012.12.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/AB/2012.12.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
70,2013.01.22,GTFSTransitData_AC_2013.01.22.zip,AC,,2013,2013/GTFSTransitData_AC_2013.01.22.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AC_2013.01.22.zip,GTFSTransitData_AC_2013.01.22,data/routes/2013/AC/mtc,data/routes/2013/AC/mtc/GTFSTransitData_AC_2013.01.22.geojson,data/routes/2013/AC/mtc/GTFSTransitData_AC_2013.01.22.gpkg,1,1,,0,,na,na,na,,"(psycopg2.OperationalError) could not connect to server: No such file or directory	Is the server running locally and accepting	connections on Unix domain socket ""/tmp/.s.PGSQL.5432""?",na,,
209,2013.01.22,GTFSTransitData_AC_2013.01.22.zip,AC,1,2013,2013/GTFSTransitData_AC_2013.01.22.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AC_2013.01.22.zip,GTFSTransitData_AC_2013.01.22,data/routes/2013/AC/mtc,data/routes/2013/AC/mtc/GTFSTransitData_AC_2013.01.22.geojson,data/routes/2013/AC/mtc/GTFSTransitData_AC_2013.01.22.gpkg,1,1,,1,,processed//2013/AC/2013.01.22/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/AC/2013.01.22/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/AC/2013.01.22/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
308,2013.06.25,ac-transit_20130625_0854.zip,AC,,2013,http://gtfs.s3.amazonaws.com/ac-transit_20130625_0854.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/ac-transit_20130625_0854.zip,ac-transit_20130625_0854,data/routes/2013/AC/gtfs_data_exchange,data/routes/2013/AC/gtfs_data_exchange/ac-transit_20130625_0854.geojson,data/routes/2013/AC/gtfs_data_exchange/ac-transit_20130625_0854.gpkg,1,1,,0,,,,,,,,,
309,2013.04.23,ac-transit_20130424_0631.zip,AC,,2013,http://gtfs.s3.amazonaws.com/ac-transit_20130424_0631.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/ac-transit_20130424_0631.zip,ac-transit_20130424_0631,data/routes/2013/AC/gtfs_data_exchange,data/routes/2013/AC/gtfs_data_exchange/ac-transit_20130424_0631.geojson,data/routes/2013/AC/gtfs_data_exchange/ac-transit_20130424_0631.gpkg,1,1,,0,,,,,,,,,
71,2013.01.22,GTFSTransitData_AD_2013.01.22.zip,AD,,2013,2013/GTFSTransitData_AD_2013.01.22.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AD_2013.01.22.zip,GTFSTransitData_AD_2013.01.22,data/routes/2013/AD/mtc,data/routes/2013/AD/mtc/GTFSTransitData_AD_2013.01.22.geojson,data/routes/2013/AD/mtc/GTFSTransitData_AD_2013.01.22.gpkg,1,1,,1,,processed//2013.0/AD/2013.01.22/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/AD/2013.01.22/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/AD/2013.01.22/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
210,2013.01.22,GTFSTransitData_AD_2013.01.22.zip,AD,1,2013,2013/GTFSTransitData_AD_2013.01.22.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AD_2013.01.22.zip,GTFSTransitData_AD_2013.01.22,data/routes/2013/AD/mtc,data/routes/2013/AD/mtc/GTFSTransitData_AD_2013.01.22.geojson,data/routes/2013/AD/mtc/GTFSTransitData_AD_2013.01.22.gpkg,1,1,,1,,processed//2013/AD/2013.01.22/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/AD/2013.01.22/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/AD/2013.01.22/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
